Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
12,1988-07-22,MAZIWA,1,-25.776002,113.724325,RED CLIFF BAY,,WAYPOINT,7.3,,,waypoint nbr assigned post hoc,MANUAL,766
12,1988-07-22,MAZIWA,2,-25.770972,113.713095,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,3,,16.8,waypoint nbr assigned post hoc,MANUAL,768
13,1988-07-25,MAZIWA,1,-25.75001,113.68828,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,770
14,1988-07-31,MAZIWA,2,-25.77491,113.6827,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,783
16,1988-08-06,MAZIWA,2,-25.777232,113.702175,RED CLIFF BAY,,WAYPOINT,5.5,,17.8,waypoint nbr assigned post hoc,MANUAL,791
17,1988-08-10,MAZIWA,1,-25.792142,113.706656,RED CLIFF BAY,,WAYPOINT,5.5,,,waypoint nbr assigned post hoc,MANUAL,803
17,1988-08-10,MAZIWA,2,-25.73157,113.67479,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,806
18,1988-08-13,MAZIWA,1,,,,,WAYPOINT,4.6,,18.7,waypoint nbr assigned post hoc,MANUAL,809
18,1988-08-13,MAZIWA,2,,,,,WAYPOINT,4.6,,18.7,waypoint nbr assigned post hoc,MANUAL,810
18,1988-08-13,MAZIWA,3,-25.787142,113.713996,RED CLIFF BAY,,WAYPOINT,5.5,,18.8,waypoint nbr assigned post hoc,MANUAL,811
18,1988-08-13,MAZIWA,4,-25.758642,113.691785,RED CLIFF BAY,,WAYPOINT,7.3,,19.2,waypoint nbr assigned post hoc,MANUAL,812
18,1988-08-13,MAZIWA,5,-25.77111,113.69283,RED CLIFF BAY,,WAYPOINT,,,18.9,waypoint nbr assigned post hoc,MANUAL,814
